"id","fecha","area","turno","solidos","malla"
35107,"2023-09-26 09:16:16",solidosmal,A,,
35106,"2023-09-26 09:16:09",solidosmal,A,,
35534,"2023-10-04 11:47:18",solidosmal,A,,
35543,"2023-10-04 12:30:48",ph,A,,
35544,"2023-10-04 14:06:14",solidosmal,A,,
35545,"2023-10-04 14:34:43",solidosmal,A,,
23859,"2023-01-01 01:26:29",A0,B,42.0,35.0
23862,"2023-01-01 01:56:48",A2,B,45.0,32.0
23861,"2023-01-01 01:52:03",A1,B,39.0,34.0
23864,"2023-01-01 06:14:42",A0,B,39.0,31.0
23863,"2023-01-01 05:46:59",A2,B,40.0,29.0
23866,"2023-01-01 08:11:29",A0,A,40.0,28.0
23865,"2023-01-01 08:07:50",A2,A,39.0,30.0
23868,"2023-01-01 09:17:36",A1,A,41.0,32.0
23867,"2023-01-01 08:32:22",A1,A,39.0,29.0
23870,"2023-01-01 10:13:51",A0,A,39.0,29.0
23869,"2023-01-01 10:13:13",A1,A,40.0,28.0
23871,"2023-01-01 11:14:18",A1,A,40.0,36.0
23873,"2023-01-01 12:14:16",A0,A,39.0,29.0
23872,"2023-01-01 12:09:27",A1,A,34.0,28.0
23874,"2023-01-01 13:25:47",A2,A,40.0,27.0
23876,"2023-01-01 14:28:41",A0,A,40.0,31.0
23875,"2023-01-01 14:13:09",A1,A,41.0,32.0
23878,"2023-01-01 16:13:24",A0,A,40.0,31.0
23877,"2023-01-01 16:13:06",A1,A,41.0,35.0
23879,"2023-01-01 16:54:54",A1,A,39.0,34.0
23882,"2023-01-01 18:12:58",A1,A,40.0,30.0
23881,"2023-01-01 17:58:20",A2,A,40.0,32.0
23880,"2023-01-01 17:52:03",A0,A,40.0,31.0
23884,"2023-01-01 20:28:21",A0,B,43.0,36.0
23883,"2023-01-01 19:52:51",A1,B,38.0,31.0
23885,"2023-01-01 21:43:27",A1,B,38.0,33.0
23887,"2023-01-01 22:50:05",A0,B,39.0,30.0
23886,"2023-01-01 22:41:22",A2,B,41.0,28.0
23889,"2023-01-02 00:05:09",A2,B,43.0,30.0
23888,"2023-01-01 23:53:37",A1,B,38.0,34.0
23890,"2023-01-02 01:18:00",A0,B,35.0,28.0
23891,"2023-01-02 02:20:03",A2,B,40.0,28.0
23892,"2023-01-02 02:43:25",A1,B,37.0,32.0
23896,"2023-01-02 06:21:06",A1,B,37.0,29.0
23895,"2023-01-02 06:05:32",A2,B,39.0,29.0
23894,"2023-01-02 06:05:24",A0,B,38.0,31.0
23893,"2023-01-02 05:31:57",A1,B,37.0,32.0
23898,"2023-01-02 08:19:07",A2,A,42.0,34.0
23897,"2023-01-02 08:16:09",A0,A,40.0,31.0
23902,"2023-01-02 09:07:24",A1,A,36.0,29.0
23901,"2023-01-02 08:41:04",A1,A,36.0,30.0
23900,"2023-01-02 08:37:38",A0,A,40.0,0.0
23899,"2023-01-02 08:34:17",A0,A,40.0,0.0
23904,"2023-01-02 10:13:25",A1,A,37.0,32.0
23903,"2023-01-02 09:53:47",A0,A,40.0,33.0
23906,"2023-01-02 11:09:45",A1,A,36.0,32.0
23905,"2023-01-02 10:40:08",A2,A,45.0,34.0
23908,"2023-01-02 12:18:42",A0,A,44.0,35.0
23907,"2023-01-02 12:15:46",A1,A,38.0,33.0
23911,"2023-01-02 14:16:00",A1,A,40.0,33.0
23910,"2023-01-02 14:08:54",A2,A,43.0,29.0
23909,"2023-01-02 13:56:58",A0,A,37.0,29.0
23913,"2023-01-02 16:12:47",A1,A,34.0,28.0
23912,"2023-01-02 16:00:26",A2,A,40.0,31.0
23914,"2023-01-02 17:20:03",A1,A,37.0,32.0
23916,"2023-01-02 18:18:45",A1,A,39.0,34.0
23915,"2023-01-02 17:56:09",A2,A,42.0,32.0
23918,"2023-01-02 20:09:03",A1,B,38.0,34.0
23917,"2023-01-02 20:08:01",A2,B,42.0,29.0
23919,"2023-01-02 21:20:50",A1,B,39.0,36.0
23921,"2023-01-02 23:14:14",A0,B,40.0,25.0
23920,"2023-01-02 22:35:50",A2,B,44.0,33.0
23922,"2023-01-02 23:44:01",A1,B,39.0,30.0
23925,"2023-01-03 01:09:58",A0,B,39.0,34.0
23924,"2023-01-03 01:02:06",A2,B,40.0,29.0
23923,"2023-01-03 00:39:40",A1,B,39.0,33.0
23926,"2023-01-03 01:31:57",A1,B,38.0,32.0
23927,"2023-01-03 03:10:20",A2,B,41.0,30.0
23928,"2023-01-03 06:03:42",A2,B,40.0,31.0
23931,"2023-01-03 08:25:43",A2,A,45.0,33.0
23930,"2023-01-03 08:20:43",A0,A,40.0,28.0
23929,"2023-01-03 08:15:15",A1,A,40.0,30.0
23933,"2023-01-03 10:14:40",A2,A,42.0,28.0
23932,"2023-01-03 10:05:06",A1,A,43.0,30.0
23934,"2023-01-03 11:03:31",A1,A,39.0,27.0
23937,"2023-01-03 12:05:44",A0,A,40.0,30.0
23936,"2023-01-03 12:05:16",A1,A,36.0,26.0
23935,"2023-01-03 11:31:35",A2,A,41.0,31.0
23939,"2023-01-03 13:18:16",A0,A,40.0,0.0
23938,"2023-01-03 12:57:11",A1,A,40.0,28.0
23942,"2023-01-03 14:19:49",A0,A,40.0,28.0
23941,"2023-01-03 14:08:51",A1,A,40.0,28.0
23940,"2023-01-03 13:46:27",A2,A,43.0,35.0
23943,"2023-01-03 14:57:26",A0,A,43.0,0.0
23945,"2023-01-03 16:00:37",A1,A,39.0,26.0
23944,"2023-01-03 15:51:11",A0,A,40.0,0.0
23946,"2023-01-03 17:08:18",A1,A,40.0,27.0
23949,"2023-01-03 18:28:13",A0,A,41.0,0.0
23948,"2023-01-03 18:05:42",A0,A,41.0,30.0
23947,"2023-01-03 18:05:23",A2,A,40.0,34.0
23952,"2023-01-03 20:10:18",A0,B,39.0,30.0
23951,"2023-01-03 20:05:07",A2,B,44.0,34.0
23950,"2023-01-03 19:59:57",A1,B,41.0,27.0
23954,"2023-01-04 00:29:54",A2,B,43.0,31.0
23953,"2023-01-04 00:23:40",A0,B,38.0,26.0
23955,"2023-01-04 01:30:15",A1,B,39.0,26.0
23957,"2023-01-04 02:19:25",A1,B,40.0,26.0
23956,"2023-01-04 02:10:41",A2,B,42.0,31.0
23958,"2023-01-04 04:01:42",A2,B,45.0,34.0
23961,"2023-01-04 05:28:31",A2,B,44.0,33.0
23960,"2023-01-04 05:13:38",A0,B,39.0,27.0
23959,"2023-01-04 05:11:36",A1,B,39.0,26.0
23962,"2023-01-04 05:46:26",A0,B,40.0,34.0
23964,"2023-01-04 08:06:14",A2,A,42.0,29.0
23963,"2023-01-04 08:06:07",A0,A,35.0,21.0
23966,"2023-01-04 09:03:57",A0,A,39.0,0.0
23965,"2023-01-04 08:48:38",A1,A,33.0,12.0
23969,"2023-01-04 10:17:43",A0,A,42.0,26.0
23968,"2023-01-04 10:03:36",A1,A,39.0,24.0
23967,"2023-01-04 10:03:28",A2,A,44.0,35.0
23970,"2023-01-04 11:02:44",A1,A,40.0,28.0
23973,"2023-01-04 12:18:31",A2,A,45.0,37.0
23972,"2023-01-04 12:14:16",A1,A,40.0,24.0
23971,"2023-01-04 11:57:03",A0,A,39.0,24.0
23974,"2023-01-04 13:03:05",A0,A,40.0,24.0
23975,"2023-01-04 14:28:39",A1,A,41.0,32.0
23977,"2023-01-04 14:42:52",A2,A,41.0,34.0
23976,"2023-01-04 14:33:54",A0,A,32.0,22.0
23980,"2023-01-04 16:16:51",A0,A,37.0,0.0
23979,"2023-01-04 16:16:44",A0,A,37.0,0.0
23978,"2023-01-04 16:16:25",A0,A,41.0,0.0
23982,"2023-01-04 17:26:24",A0,A,32.0,18.0
23981,"2023-01-04 17:25:52",A2,A,43.0,34.0
23984,"2023-01-04 18:08:49",A2,A,45.0,37.0
23983,"2023-01-04 18:08:39",A1,A,40.0,27.0
23986,"2023-01-04 20:49:29",A0,B,49.0,33.0
23985,"2023-01-04 20:32:33",A2,B,40.0,34.0
23989,"2023-01-04 21:55:04",A0,B,43.0,34.0
23988,"2023-01-04 21:54:49",A2,B,41.0,33.0
23987,"2023-01-04 21:54:33",A1,B,40.0,31.0
23990,"2023-01-04 22:39:11",A1,B,41.0,29.0
23992,"2023-01-04 23:50:36",A1,B,40.0,30.0
23991,"2023-01-04 23:42:18",A2,B,43.0,36.0
23994,"2023-01-05 00:51:53",A0,B,41.0,0.0
23993,"2023-01-05 00:51:38",A0,B,42.0,0.0
23995,"2023-01-05 01:56:25",A2,B,40.0,32.0
23996,"2023-01-05 04:15:42",A1,B,44.0,34.0
23997,"2023-01-05 05:39:11",A0,B,39.0,0.0
23999,"2023-01-05 08:11:57",A1,A,36.0,26.0
23998,"2023-01-05 07:35:22",A2,A,35.0,29.0
24002,"2023-01-05 10:19:59",A2,A,39.0,29.0
24001,"2023-01-05 09:57:23",A1,A,35.0,17.0
24000,"2023-01-05 09:50:07",A2,A,47.0,37.0
24004,"2023-01-05 10:35:45",A0,A,40.0,0.0
24003,"2023-01-05 10:35:33",A0,A,37.0,0.0
24006,"2023-01-05 11:56:21",A1,A,39.0,26.0
24005,"2023-01-05 11:56:05",A2,A,37.0,28.0
24007,"2023-01-05 12:30:53",A1,A,41.0,30.0
24008,"2023-01-05 14:07:39",A2,A,38.0,27.0
24010,"2023-01-05 16:11:19",A1,A,42.0,30.0
24009,"2023-01-05 15:50:49",A0,A,37.0,0.0
24012,"2023-01-05 17:19:00",A1,A,42.0,30.0
24011,"2023-01-05 16:35:46",A2,A,35.0,23.0
24013,"2023-01-05 17:32:38",A2,A,40.0,34.0
24014,"2023-01-05 18:44:59",A0,A,39.0,28.0
24016,"2023-01-05 20:25:07",A0,B,39.0,0.0
24015,"2023-01-05 19:59:50",A2,B,35.0,30.0
24018,"2023-01-05 21:26:25",A0,B,41.0,0.0
24017,"2023-01-05 20:32:44",A0,B,48.0,33.0
24019,"2023-01-05 22:55:07",A1,B,41.0,30.0
24022,"2023-01-06 00:22:27",A1,B,42.0,31.0
24021,"2023-01-05 23:57:21",A2,B,43.0,34.0
24020,"2023-01-05 23:52:10",A0,B,45.0,32.0
24023,"2023-01-06 01:14:55",A2,B,38.0,27.0
24024,"2023-01-06 05:14:48",A2,B,38.0,31.0
24026,"2023-01-06 06:19:51",A0,B,41.0,30.0
24025,"2023-01-06 05:51:51",A0,B,42.0,0.0
24029,"2023-01-06 08:29:40",A0,A,40.0,26.0
24028,"2023-01-06 08:02:23",A2,A,41.0,27.0
24027,"2023-01-06 08:02:10",A1,A,41.0,24.0
24031,"2023-01-06 09:14:19",A0,A,39.0,27.0
24030,"2023-01-06 09:12:02",A2,A,43.0,29.0
24032,"2023-01-06 10:08:36",A2,A,44.0,33.0
24035,"2023-01-06 11:19:17",A0,A,39.0,0.0
24034,"2023-01-06 11:19:06",A0,A,40.0,0.0
24033,"2023-01-06 10:51:19",A1,A,47.0,40.0
24037,"2023-01-06 12:01:02",A2,A,39.0,29.0
24036,"2023-01-06 11:57:05",A1,A,41.0,30.0
24039,"2023-01-06 12:54:49",A1,A,40.0,27.0
24038,"2023-01-06 12:50:22",A0,A,38.0,26.0
24040,"2023-01-06 14:19:28",A2,A,40.0,31.0
24041,"2023-01-06 14:55:44",A1,A,41.0,31.0
24044,"2023-01-06 16:08:51",A2,A,45.0,33.0
24042,"2023-01-06 15:39:55",A0,A,40.0,0.0
24045,"2023-01-06 17:04:52",A0,A,39.0,0.0
24049,"2023-01-06 18:08:00",A2,A,41.0,30.0
24048,"2023-01-06 18:05:40",A0,A,26.0,15.0
24047,"2023-01-06 18:03:41",A1,A,41.0,30.0
24046,"2023-01-06 17:31:01",A1,A,39.0,23.0
24050,"2023-01-06 18:32:50",A0,A,37.0,0.0
24052,"2023-01-06 19:57:43",A1,B,44.0,32.0
24051,"2023-01-06 19:32:51",A2,B,42.0,29.0
24053,"2023-01-06 20:30:52",A0,B,43.0,32.0
24054,"2023-01-06 21:57:04",A1,B,40.0,30.0
24055,"2023-01-06 23:06:41",A1,B,45.0,33.0
24059,"2023-01-07 00:09:07",A0,B,49.0,33.0
24058,"2023-01-06 23:45:09",A0,B,42.0,0.0
24057,"2023-01-06 23:45:00",A0,B,40.0,0.0
24056,"2023-01-06 23:33:11",A2,B,41.0,33.0
24063,"2023-01-07 01:22:01",A2,B,39.0,30.0
24062,"2023-01-07 00:55:05",A1,B,39.0,28.0
24061,"2023-01-07 00:45:35",A0,B,43.0,31.0
24060,"2023-01-07 00:33:07",BM19,B,44.0,34.0
24064,"2023-01-07 05:36:32",A0,B,37.0,0.0
24067,"2023-01-07 08:02:45",A1,A,40.0,21.0
24066,"2023-01-07 07:53:35",A2,A,43.0,36.0
24065,"2023-01-07 07:46:32",A0,A,40.0,0.0
24069,"2023-01-07 08:45:04",A2,A,37.0,28.0
24068,"2023-01-07 08:30:38",A0,A,41.0,33.0
24071,"2023-01-07 11:04:48",A0,A,40.0,0.0
24070,"2023-01-07 10:43:33",A1,A,37.0,18.0
24074,"2023-01-07 12:04:00",A2,A,39.0,29.0
24073,"2023-01-07 12:01:20",A1,A,40.0,22.0
24072,"2023-01-07 12:00:45",A0,A,44.0,38.0
24078,"2023-01-07 14:17:47",A1,A,44.0,32.0
24077,"2023-01-07 14:11:12",A0,A,37.0,26.0
24075,"2023-01-07 13:57:19",A2,A,44.0,33.0
24079,"2023-01-07 14:50:22",A2,A,46.0,34.0
24080,"2023-01-07 15:42:23",A0,A,39.0,26.0
24081,"2023-01-07 17:08:29",A1,A,43.0,30.0
24083,"2023-01-07 18:04:08",A2,A,36.0,26.0
24082,"2023-01-07 17:34:15",A0,A,39.0,0.0
24084,"2023-01-07 19:27:51",A1,B,45.0,33.0
24085,"2023-01-07 20:35:54",A1,B,40.0,28.0
24086,"2023-01-07 22:25:48",A2,B,39.0,35.0
24087,"2023-01-07 22:56:30",A1,B,42.0,30.0
24089,"2023-01-08 00:02:46",A0,B,40.0,0.0
24088,"2023-01-08 00:02:40",A0,B,42.0,0.0
24092,"2023-01-08 02:25:07",A2,B,40.0,34.0
24091,"2023-01-08 01:55:20",A2,B,42.0,35.0
24090,"2023-01-08 01:39:25",A2,B,38.0,25.0
24094,"2023-01-08 05:12:31",A1,B,41.0,30.0
24093,"2023-01-08 05:09:39",A2,B,39.0,33.0
24096,"2023-01-08 05:50:02",A0,B,40.0,0.0
24095,"2023-01-08 05:49:12",A0,B,47.0,36.0
24099,"2023-01-08 08:20:29",A1,A,39.0,30.0
24098,"2023-01-08 07:59:37",A2,A,40.0,28.0
24097,"2023-01-08 07:59:31",A0,A,39.0,29.0
24100,"2023-01-08 09:26:19",A0,A,43.0,34.0
24101,"2023-01-08 10:09:07",A1,A,40.0,28.0
24105,"2023-01-08 11:24:59",A0,A,35.0,0.0
24104,"2023-01-08 11:24:49",A0,A,37.0,0.0
24103,"2023-01-08 10:52:59",A0,A,41.0,33.0
24102,"2023-01-08 10:43:28",A2,A,35.0,27.0
24108,"2023-01-08 12:26:16",A1,A,41.0,30.0
24107,"2023-01-08 12:09:41",A2,A,39.0,29.0
24106,"2023-01-08 11:32:23",A1,A,46.0,38.0
24109,"2023-01-08 12:54:48",A0,A,42.0,31.0
24111,"2023-01-08 14:18:05",A0,A,40.0,0.0
24110,"2023-01-08 13:46:09",A2,A,40.0,31.0
24114,"2023-01-08 14:52:04",A2,A,44.0,33.0
24113,"2023-01-08 14:47:07",A0,A,38.0,30.0
24112,"2023-01-08 14:46:53",A1,A,41.0,34.0
24115,"2023-01-08 17:29:39",A1,A,43.0,34.0
24118,"2023-01-08 17:56:30",A0,A,38.0,0.0
24117,"2023-01-08 17:49:14",A2,A,41.0,29.0
24116,"2023-01-08 17:38:05",A0,A,42.0,32.0
24121,"2023-01-08 20:58:36",A0,B,39.0,30.0
24120,"2023-01-08 20:38:06",A2,B,45.0,36.0
24119,"2023-01-08 20:37:46",A1,B,39.0,31.0
24122,"2023-01-08 23:08:52",A1,B,41.0,32.0
24125,"2023-01-09 00:13:44",A2,B,41.0,35.0
24124,"2023-01-08 23:37:02",A0,B,43.0,35.0
24123,"2023-01-08 23:35:38",A2,B,43.0,35.0
24127,"2023-01-09 04:06:41",A0,A,42.0,0.0
24126,"2023-01-09 04:06:13",A0,A,41.0,0.0
24129,"2023-01-09 04:59:58",BM19,B,42.0,31.0
24128,"2023-01-09 04:49:49",A0,B,42.0,33.0
24132,"2023-01-09 08:15:44",A0,A,38.0,32.0
24131,"2023-01-09 08:08:30",A1,A,40.0,31.0
24130,"2023-01-09 08:03:58",A2,A,45.0,35.0
24133,"2023-01-09 08:32:25",A0,A,40.0,0.0
24135,"2023-01-09 10:08:17",A2,A,47.0,38.0
24134,"2023-01-09 09:38:03",A1,A,41.0,37.0
24138,"2023-01-09 11:22:24",A1,A,42.0,33.0
24137,"2023-01-09 11:22:08",A0,A,40.0,33.0
24136,"2023-01-09 11:02:11",A2,A,43.0,35.0
24139,"2023-01-09 12:09:07",A2,A,39.0,29.0
24141,"2023-01-09 13:18:33",A0,A,36.0,27.0
24140,"2023-01-09 13:08:00",A2,A,47.0,38.0
24143,"2023-01-09 14:18:25",A0,A,36.0,0.0
24142,"2023-01-09 14:02:39",A2,A,44.0,33.0
24145,"2023-01-09 14:39:44",A0,A,40.0,33.0
24144,"2023-01-09 14:35:33",A1,A,40.0,32.0
24147,"2023-01-09 16:19:53",A0,A,36.0,31.0
24146,"2023-01-09 16:14:40",A2,A,45.0,35.0
24150,"2023-01-09 17:16:03",A1,A,41.0,31.0
24149,"2023-01-09 17:13:19",A0,A,41.0,34.0
24148,"2023-01-09 16:31:09",A1,A,43.0,38.0
24153,"2023-01-09 18:28:30",A0,A,37.0,0.0
24152,"2023-01-09 18:28:20",A0,A,36.0,0.0
24151,"2023-01-09 18:15:47",A1,A,42.0,34.0
24154,"2023-01-09 18:36:46",A2,A,43.0,36.0
24157,"2023-01-09 20:25:53",A1,B,39.0,31.0
24156,"2023-01-09 20:16:01",A2,B,40.0,32.0
24155,"2023-01-09 20:15:46",A1,B,43.0,34.0
24159,"2023-01-09 21:24:57",A2,B,41.0,33.0
24158,"2023-01-09 21:24:01",A1,B,39.0,32.0
24160,"2023-01-09 22:21:47",A0,B,42.0,33.0
24162,"2023-01-09 22:34:08",A0,B,39.0,31.0
24161,"2023-01-09 22:33:12",A1,B,39.0,30.0
24163,"2023-01-10 00:19:52",A2,B,42.0,36.0
24165,"2023-01-10 02:02:21",A1,B,39.0,30.0
24164,"2023-01-10 01:52:26",A0,B,40.0,29.0
24166,"2023-01-10 04:21:07",A1,B,38.0,29.0
24170,"2023-01-10 08:09:48",A0,A,37.0,0.0
24169,"2023-01-10 08:09:23",A2,A,33.0,18.0
24168,"2023-01-10 07:53:16",A1,A,38.0,27.0
24167,"2023-01-10 07:51:31",A0,A,35.0,27.0
